id,name,icd,description,disease_type,severity,demographic,contagious,type,normal,system
S4359,Thay đổi thị lực hoặc các vấn đề về thị lực,,Thay đổi thị lực hoặc các vấn đề về thị lực,,,,,Symptom,,
S4360,"Indomethacin ở các bộ phận khác nhau của cơ thể. MẮT, TAI, MŨI VÀ HỌNG Nhìn mờ Ù tai",,"Indomethacin ở các bộ phận khác nhau của cơ thể. MẮT, TAI, MŨI VÀ HỌNG Nhìn mờ Ù tai",,,,,Symptom,,
S4361,BÀNG QUANG VÀ THẬN Tiểu ít hoặc không có nước tiểu,,BÀNG QUANG VÀ THẬN Tiểu ít hoặc không có nước tiểu,,,,,Symptom,,
S4362,TIM VÀ MÁU Đau ngực,,TIM VÀ MÁU Đau ngực,,,,,Symptom,,
S4363,Phù nề (sưng ở cơ thể hoặc chân) DẠ DÀY VÀ Ruột,,Phù nề (sưng ở cơ thể hoặc chân) DẠ DÀY VÀ Ruột,,,,,Symptom,,
S4364,Buồn nôn (thường gặp) Có thể chảy máu ở dạ dày và ruột,,Buồn nôn (thường gặp) Có thể chảy máu ở dạ dày và ruột,,,,,Symptom,,
S4365,"Nôn mửa (thường gặp, đôi khi có máu) PHỔI VÀ ĐƯỜNG HÔ HẤP Khó thở Thở khò khè",,"Nôn mửa (thường gặp, đôi khi có máu) PHỔI VÀ ĐƯỜNG HÔ HẤP Khó thở Thở khò khè",,,,,Symptom,,
S4366,HỆ THỐNG THẦN KINH Nhức đầu,,HỆ THỐNG THẦN KINH Nhức đầu,,,,,Symptom,,
S4367,Ho có đờm (đờm) Khó thở Thở khò khè,,Ho có đờm (đờm) Khó thở Thở khò khè,,,,,Symptom,,
S4368,Thở ngừng hoặc chậm,,Thở ngừng hoặc chậm,,,,,Symptom,,
S4369,Mí mắt xệ xuống hoặc đóng một phần,,Mí mắt xệ xuống hoặc đóng một phần,,,,,Symptom,,
S4370,Thân mềm,,Thân mềm,,,,,Symptom,,
S4371,Không bịt miệng,,Không bịt miệng,,,,,Symptom,,
S4372,Mất khả năng kiểm soát đầu,,Mất khả năng kiểm soát đầu,,,,,Symptom,,
S4373,Tê liệt lan xuống phía dưới,,Tê liệt lan xuống phía dưới,,,,,Symptom,,
S4374,Bú kém và bú yếu,,Bú kém và bú yếu,,,,,Symptom,,
S4375,Mệt mỏi tột độ (hôn mê) Khóc yếu,,Mệt mỏi tột độ (hôn mê) Khóc yếu,,,,,Symptom,,
S4376,tốt nhất là dưới ánh sáng ban ngày tự nhiên,,tốt nhất là dưới ánh sáng ban ngày tự nhiên,,,,,Symptom,,
S4377,Co giật (dấu hiệu của lượng đường trong máu thấp nghiêm trọng) Ăn kém,,Co giật (dấu hiệu của lượng đường trong máu thấp nghiêm trọng) Ăn kém,,,,,Symptom,,
S4378,Mặt sưng húp,,Mặt sưng húp,,,,,Symptom,,
S4379,Run rẩy hoặc run rẩy ngay sau khi sinh,,Run rẩy hoặc run rẩy ngay sau khi sinh,,,,,Symptom,,
S4380,Vàng da (màu da vàng),,Vàng da (màu da vàng),,,,,Symptom,,
S4381,Trong hầu hết các trường hợp,,Trong hầu hết các trường hợp,,,,,Symptom,,
S4382,trào ngược ở trẻ sơ sinh không phải là nguyên nhân gây lo ngại. Thông thường,,trào ngược ở trẻ sơ sinh không phải là nguyên nhân gây lo ngại. Thông thường,,,,,Symptom,,
S4383,Nuốt đau,,Nuốt đau,,,,,Symptom,,
S4384,CMV),,CMV),,,,,Symptom,,
S4385,Áp lực ở tai bị ảnh hưởng,,Áp lực ở tai bị ảnh hưởng,,,,,Symptom,,
S4386,Mất thính lực ở tai bị đau,,Mất thính lực ở tai bị đau,,,,,Symptom,,
S4387,"Hiếm khi, tình trạng mất thính lực sẽ tiếp tục xảy ra sau khi hết nhiễm trùng",,"Hiếm khi, tình trạng mất thính lực sẽ tiếp tục xảy ra sau khi hết nhiễm trùng",,,,,Symptom,,
S4388,Hình dáng bên ngoài của một bên vú thay đổi nhanh chóng trong vài tuần. Độ dày,,Hình dáng bên ngoài của một bên vú thay đổi nhanh chóng trong vài tuần. Độ dày,,,,,Symptom,,
S4389,nặng nề hoặc sưng tấy của một bên vú. Thay đổi màu da,,nặng nề hoặc sưng tấy của một bên vú. Thay đổi màu da,,,,,Symptom,,
S4390,khiến ngực có màu đỏ,,khiến ngực có màu đỏ,,,,,Symptom,,
S4391,tím,,tím,,,,,Symptom,,
S4392,tương tự như vỏ cam. Đau,,tương tự như vỏ cam. Đau,,,,,Symptom,,
S4393,nhức hoặc nhức. Các hạch bạch huyết mở rộng dưới cánh tay,,nhức hoặc nhức. Các hạch bạch huyết mở rộng dưới cánh tay,,,,,Symptom,,
S4394,những triệu chứng này phải xuất hiện dưới sáu tháng,,những triệu chứng này phải xuất hiện dưới sáu tháng,,,,,Symptom,,
S4395,"Các vết sưng nhỏ, sưng tấy khi bạn cạo, nhíp hoặc sáp",,"Các vết sưng nhỏ, sưng tấy khi bạn cạo, nhíp hoặc sáp",,,,,Symptom,,
S4396,Tóc có hình vòng tròn vì đầu sợi tóc cong và mọc vào trong da,,Tóc có hình vòng tròn vì đầu sợi tóc cong và mọc vào trong da,,,,,Symptom,,
S4397,Đau và nhức,,Đau và nhức,,,,,Symptom,,
S4398,Nhiễm trùng,,Nhiễm trùng,,,,,Symptom,,
S4399,tím hoặc sẫm màu. Không thể đi tiêu hoặc thải khí,,tím hoặc sẫm màu. Không thể đi tiêu hoặc thải khí,,,,,Symptom,,
S4400,Tăng cholesterol máu mang tính chất gia đình. Bệnh,,Tăng cholesterol máu mang tính chất gia đình. Bệnh,,,,,Symptom,,
S4401,Gaucher. Hội chứng thợ săn. Bệnh,,Gaucher. Hội chứng thợ săn. Bệnh,,,,,Symptom,,
S4402,Tay-Sachs. bệnh,,Tay-Sachs. bệnh,,,,,Symptom,,
S4403,Wilson,,Wilson,,,,,Symptom,,
S4404,Suy dinh dưỡng,,Suy dinh dưỡng,,,,,Symptom,,
S4405,Cao huyết áp,,Cao huyết áp,,,,,Symptom,,
S4406,Kích ứng mắt,,Kích ứng mắt,,,,,Symptom,,
S4407,Vết bẩn trên da và màng nhầy,,Vết bẩn trên da và màng nhầy,,,,,Symptom,,
S4408,Tổn thương não,,Tổn thương não,,,,,Symptom,,
S4409,"Giảm nhịp thở Ngẩn ngơ (giảm nhận thức, buồn ngủ lú lẫn) Bất tỉnh",,"Giảm nhịp thở Ngẩn ngơ (giảm nhận thức, buồn ngủ lú lẫn) Bất tỉnh",,,,,Symptom,,
S4410,Mờ Đồng tử mở rộng (giãn) HỆ THỐNG TIÊU HÓA Đau bụng,,Mờ Đồng tử mở rộng (giãn) HỆ THỐNG TIÊU HÓA Đau bụng,,,,,Symptom,,
S4411,"Chảy máu và nôn mửa máu (xuất huyết) TIM VÀ MÁU Huyết áp thấp, đôi khi dẫn đến sốc",,"Chảy máu và nôn mửa máu (xuất huyết) TIM VÀ MÁU Huyết áp thấp, đôi khi dẫn đến sốc",,,,,Symptom,,
S4412,"Thay đổi nghiêm trọng nồng độ axit trong máu (cân bằng pH), dẫn đến suy yếu nhiều cơ quan",,"Thay đổi nghiêm trọng nồng độ axit trong máu (cân bằng pH), dẫn đến suy yếu nhiều cơ quan",,,,,Symptom,,
S4413,"PHỔI VÀ ĐƯỜNG HÔ HẤP Thở nhanh, nông",,"PHỔI VÀ ĐƯỜNG HÔ HẤP Thở nhanh, nông",,,,,Symptom,,
S4414,Chất lỏng trong phổi,,Chất lỏng trong phổi,,,,,Symptom,,
S4415,Máu trong phổi,,Máu trong phổi,,,,,Symptom,,
S4416,Khó thở Sưng mặt hoặc miệng,,Khó thở Sưng mặt hoặc miệng,,,,,Symptom,,
S4417,Ngất xỉu hoặc choáng váng,,Ngất xỉu hoặc choáng váng,,,,,Symptom,,
S4418,Phát ban hoặc đỏ bừng da,,Phát ban hoặc đỏ bừng da,,,,,Symptom,,
S4419,DA Đỏ hoặc sưng tấy,,DA Đỏ hoặc sưng tấy,,,,,Symptom,,
S4420,Các triệu chứng ngộ độc organophosphate hoặc carbamate: TIM VÀ MÁU Nhịp tim chậm,,Các triệu chứng ngộ độc organophosphate hoặc carbamate: TIM VÀ MÁU Nhịp tim chậm,,,,,Symptom,,
S4421,PHỔI VÀ ĐƯỜNG HÔ HẤP Khó thở Thở khò khè,,PHỔI VÀ ĐƯỜNG HÔ HẤP Khó thở Thở khò khè,,,,,Symptom,,
S4422,HỆ THỐNG THẦN KINH Lo lắng,,HỆ THỐNG THẦN KINH Lo lắng,,,,,Symptom,,
S4423,Hôn mê (giảm mức độ ý thức và thiếu phản ứng) Động kinh,,Hôn mê (giảm mức độ ý thức và thiếu phản ứng) Động kinh,,,,,Symptom,,
S4424,BÀNG QUANG VÀ THẬN Đi tiểu nhiều,,BÀNG QUANG VÀ THẬN Đi tiểu nhiều,,,,,Symptom,,
S4425,"MẮT, TAI, MŨI VÀ HỌNG Chảy nước dãi do tăng nước bọt",,"MẮT, TAI, MŨI VÀ HỌNG Chảy nước dãi do tăng nước bọt",,,,,Symptom,,
S4426,Nước mắt tăng lên,,Nước mắt tăng lên,,,,,Symptom,,
S4427,Cảm thấy mệt mỏi vào ban ngày hoặc ngủ vào ban ngày,,Cảm thấy mệt mỏi vào ban ngày hoặc ngủ vào ban ngày,,,,,Symptom,,
S4428,Không cảm thấy sảng khoái khi thức dậy,,Không cảm thấy sảng khoái khi thức dậy,,,,,Symptom,,
S4429,"Lo lắng, thay đổi hành vi hoặc nhầm lẫn",,"Lo lắng, thay đổi hành vi hoặc nhầm lẫn",,,,,Symptom,,
S4430,Tầm nhìn bị mờ Mất ý thức hoặc hôn mê,,Tầm nhìn bị mờ Mất ý thức hoặc hôn mê,,,,,Symptom,,
S4431,Co giật hoặc run,,Co giật hoặc run,,,,,Symptom,,
S4432,Chóng mặt hoặc đau đầu,,Chóng mặt hoặc đau đầu,,,,,Symptom,,
S4433,Đói giữa các bữa ăn; tăng cân là điều bình thường,,Đói giữa các bữa ăn; tăng cân là điều bình thường,,,,,Symptom,,
S4434,Nhịp tim nhanh hoặc đánh trống ngực,,Nhịp tim nhanh hoặc đánh trống ngực,,,,,Symptom,,
S4435,Không phát triển trí tuệ hoặc tiếp tục có hành vi giống trẻ sơ sinh,,Không phát triển trí tuệ hoặc tiếp tục có hành vi giống trẻ sơ sinh,,,,,Symptom,,
S4436,Thiếu tính tò mò,,Thiếu tính tò mò,,,,,Symptom,,
S4437,Khó theo kịp ở trường,,Khó theo kịp ở trường,,,,,Symptom,,
S4438,Không thích nghi (thích nghi với tình huống mới) Khó hiểu và tuân theo các quy tắc xã hội,,Không thích nghi (thích nghi với tình huống mới) Khó hiểu và tuân theo các quy tắc xã hội,,,,,Symptom,,
S4439,Các dấu hiệu thiểu năng trí tuệ có thể từ nhẹ đến nặng,,Các dấu hiệu thiểu năng trí tuệ có thể từ nhẹ đến nặng,,,,,Symptom,,
S4440,Cơn giận dữ. Những bài phát biểu dài dòng và đầy giận dữ. Những cuộc tranh cãi nảy lửa. La hét. Tát,,Cơn giận dữ. Những bài phát biểu dài dòng và đầy giận dữ. Những cuộc tranh cãi nảy lửa. La hét. Tát,,,,,Symptom,,
S4441,bạn có thể cảm thấy tội lỗi,,bạn có thể cảm thấy tội lỗi,,,,,Symptom,,
S4442,hối tiếc vì hành động của mình hoặc xấu hổ,,hối tiếc vì hành động của mình hoặc xấu hổ,,,,,Symptom,,
S4443,Đau ở xương chậu hoặc giữa âm đạo và hậu môn ở phụ nữ Đau giữa bìu và hậu môn (đáy chậu) ở nam giới,,Đau ở xương chậu hoặc giữa âm đạo và hậu môn ở phụ nữ Đau giữa bìu và hậu môn (đáy chậu) ở nam giới,,,,,Symptom,,
S4444,Đau vùng chậu mãn tính,,Đau vùng chậu mãn tính,,,,,Symptom,,
S4445,"Nhu cầu đi tiểu dai dẳng, cấp bách",,"Nhu cầu đi tiểu dai dẳng, cấp bách",,,,,Symptom,,
S4446,Chảy nước mắt quá nhiều,,Chảy nước mắt quá nhiều,,,,,Symptom,,
S4447,Nhạy cảm với ánh sáng (sợ ánh sáng),,Nhạy cảm với ánh sáng (sợ ánh sáng),,,,,Symptom,,
S4448,Khó thở là triệu chứng chính của,,Khó thở là triệu chứng chính của,,,,,Symptom,,
S4449,ILD,,ILD,,,,,Symptom,,
S4450,Lượng nước tiểu tăng hoặc giảm,,Lượng nước tiểu tăng hoặc giảm,,,,,Symptom,,
S4451,"Thay đổi trạng thái tinh thần (buồn ngủ, lú lẫn, hôn mê) Buồn nôn, nôn",,"Thay đổi trạng thái tinh thần (buồn ngủ, lú lẫn, hôn mê) Buồn nôn, nôn",,,,,Symptom,,
S4452,Sưng tấy ở bất kỳ vùng nào trên cơ thể Tăng cân (do giữ nước),,Sưng tấy ở bất kỳ vùng nào trên cơ thể Tăng cân (do giữ nước),,,,,Symptom,,
S4453,Các triệu chứng thiếu máu cục bộ đường ruột có thể xuất hiện nhanh chóng. Khi điều này xảy ra,,Các triệu chứng thiếu máu cục bộ đường ruột có thể xuất hiện nhanh chóng. Khi điều này xảy ra,,,,,Symptom,,
S4454,tình trạng này được gọi là thiếu máu cục bộ đường ruột cấp tính. Khi các triệu chứng xuất hiện từ từ,,tình trạng này được gọi là thiếu máu cục bộ đường ruột cấp tính. Khi các triệu chứng xuất hiện từ từ,,,,,Symptom,,
S4455,Đau quặn bụng đến rồi đi,,Đau quặn bụng đến rồi đi,,,,,Symptom,,
S4456,Không thể đại tiện hoặc xì hơi,,Không thể đại tiện hoặc xì hơi,,,,,Symptom,,
S4457,"Sưng bụng (chướng bụng) Đầy bụng, đầy hơi",,"Sưng bụng (chướng bụng) Đầy bụng, đầy hơi",,,,,Symptom,,
S4458,Mùi hơi thở Táo bón,,Mùi hơi thở Táo bón,,,,,Symptom,,
S4459,Không thể thải khí,,Không thể thải khí,,,,,Symptom,,
S4460,Bụng sưng ( chướng bụng ) Sụt cân,,Bụng sưng ( chướng bụng ) Sụt cân,,,,,Symptom,,
S4461,được gọi là tê liệt,,được gọi là tê liệt,,,,,Symptom,,
S4462,các triệu chứng khác có thể xuất hiện,,các triệu chứng khác có thể xuất hiện,,,,,Symptom,,
S4463,chẳng hạn như: Cảm thấy rất buồn ngủ hoặc uể oải. Động kinh. Mất ý thức,,chẳng hạn như: Cảm thấy rất buồn ngủ hoặc uể oải. Động kinh. Mất ý thức,,,,,Symptom,,
S4464,"Khối u vú, có thể ở gần núm vú",,"Khối u vú, có thể ở gần núm vú",,,,,Symptom,,
S4465,Ngừng thở (ngưng thở) Thay đổi huyết áp và nhịp tim,,Ngừng thở (ngưng thở) Thay đổi huyết áp và nhịp tim,,,,,Symptom,,
S4466,Giảm trương lực cơ,,Giảm trương lực cơ,,,,,Symptom,,
S4467,Giảm phản xạ Ngủ quá nhiều,,Giảm phản xạ Ngủ quá nhiều,,,,,Symptom,,
S4468,Lờ đờ Bú yếu,,Lờ đờ Bú yếu,,,,,Symptom,,
S4469,Co giật và các cử động bất thường khác,,Co giật và các cử động bất thường khác,,,,,Symptom,,
S4470,"Đi tiêu có máu, giống như chất nhầy, đôi khi được gọi là phân ""thạch lý chua"" Sốt",,"Đi tiêu có máu, giống như chất nhầy, đôi khi được gọi là phân ""thạch lý chua"" Sốt",,,,,Symptom,,
S4471,"Sốc (màu nhạt, hôn mê, đổ mồ hôi) Phân trộn lẫn với máu và chất nhầy",,"Sốc (màu nhạt, hôn mê, đổ mồ hôi) Phân trộn lẫn với máu và chất nhầy",,,,,Symptom,,
S4472,Lúc đầu,,Lúc đầu,,,,,Symptom,,
S4473,ung thư biểu mô tiểu thùy xâm lấn có thể gây ra: Thay đổi kết cấu hoặc hình dáng của da trên vú,,ung thư biểu mô tiểu thùy xâm lấn có thể gây ra: Thay đổi kết cấu hoặc hình dáng của da trên vú,,,,,Symptom,,
S4474,"Tiêu chảy, đôi khi ra máu",,"Tiêu chảy, đôi khi ra máu",,,,,Symptom,,
S4475,Đau nhức nướu và răng,,Đau nhức nướu và răng,,,,,Symptom,,
S4476,Đau miệng và họng,,Đau miệng và họng,,,,,Symptom,,
S4477,Đau và rát,,Đau và rát,,,,,Symptom,,
S4478,Nước bọt (tiết nước bọt) Co giật,,Nước bọt (tiết nước bọt) Co giật,,,,,Symptom,,
S4479,Khó chịu hoặc đau nhức ở mắt bị ảnh hưởng,,Khó chịu hoặc đau nhức ở mắt bị ảnh hưởng,,,,,Symptom,,
S4480,Màu trắng trong mắt,,Màu trắng trong mắt,,,,,Symptom,,
S4481,Ham muốn ăn đá hoặc những thứ không phải thực phẩm khác ( pica ) Cảm thấy lâng lâng khi đứng lên,,Ham muốn ăn đá hoặc những thứ không phải thực phẩm khác ( pica ) Cảm thấy lâng lâng khi đứng lên,,,,,Symptom,,
S4482,Khó thở Đau hoặc viêm lưỡi,,Khó thở Đau hoặc viêm lưỡi,,,,,Symptom,,
S4483,Cử động chân không kiểm soát (trong khi ngủ) - được gọi là hội chứng chân không yên,,Cử động chân không kiểm soát (trong khi ngủ) - được gọi là hội chứng chân không yên,,,,,Symptom,,
S4484,Các triệu chứng của tình trạng liên quan đến chảy máu gây ra sắt,,Các triệu chứng của tình trạng liên quan đến chảy máu gây ra sắt,,,,,Symptom,,
S4485,Đây là những triệu chứng phổ biến nhất trong 6 giờ đầu sau khi nuốt phải. Phân đen và có thể có máu,,Đây là những triệu chứng phổ biến nhất trong 6 giờ đầu sau khi nuốt phải. Phân đen và có thể có máu,,,,,Symptom,,
S4486,Tổn thương gan (có thể xảy ra vài ngày sau khi uống) Vị kim loại trong miệng,,Tổn thương gan (có thể xảy ra vài ngày sau khi uống) Vị kim loại trong miệng,,,,,Symptom,,
S4487,TIM VÀ MÁU Mất nước,,TIM VÀ MÁU Mất nước,,,,,Symptom,,
S4488,Mạch nhanh và yếu,,Mạch nhanh và yếu,,,,,Symptom,,
S4489,Ngủ hoặc ngủ trưa nhiều hơn bình thường vào ban ngày,,Ngủ hoặc ngủ trưa nhiều hơn bình thường vào ban ngày,,,,,Symptom,,
S4490,Khó ngủ và khó ngủ vào ban đêm,,Khó ngủ và khó ngủ vào ban đêm,,,,,Symptom,,
S4491,Thức dậy thường xuyên vào ban đêm,,Thức dậy thường xuyên vào ban đêm,,,,,Symptom,,
S4492,nhức hoặc chuột rút ở bụng,,nhức hoặc chuột rút ở bụng,,,,,Symptom,,
S4493,chẳng hạn như huyết áp cao,,chẳng hạn như huyết áp cao,,,,,Symptom,,
S4494,rung tâm nhĩ và bệnh thận. Họ thường phải trải qua phẫu thuật và cũng có nguy cơ tử vong cao hơn,,rung tâm nhĩ và bệnh thận. Họ thường phải trải qua phẫu thuật và cũng có nguy cơ tử vong cao hơn,,,,,Symptom,,
S4495,Symptoms of an isopropanol poisoning include: Acting or feeling drunk,,Symptoms of an isopropanol poisoning include: Acting or feeling drunk,,,,,Symptom,,
S4496,Slurred speech,,Slurred speech,,,,,Symptom,,
S4497,Stupor,,Stupor,,,,,Symptom,,
S4498,Uncoordinated movement,,Uncoordinated movement,,,,,Symptom,,
S4499,Coma (decreased level of consciousness and lack of responsiveness) Unconsciousness,,Coma (decreased level of consciousness and lack of responsiveness) Unconsciousness,,,,,Symptom,,
S4500,Unpaired movements of the eyes,,Unpaired movements of the eyes,,,,,Symptom,,
S4501,Throat pain,,Throat pain,,,,,Symptom,,
S4502,Burns and damage to the clear covering of the front of the eye (cornea) Dizziness,,Burns and damage to the clear covering of the front of the eye (cornea) Dizziness,,,,,Symptom,,
S4503,Headache,,Headache,,,,,Symptom,,
S4504,Low body temperature,,Low body temperature,,,,,Symptom,,
S4505,Low blood pressure,,Low blood pressure,,,,,Symptom,,
S4506,Vết xước,,Vết xước,,,,,Symptom,,
S4507,"Vết sưng tấy, đốm hoặc mụn nước",,"Vết sưng tấy, đốm hoặc mụn nước",,,,,Symptom,,
S4508,"Da khô, nứt nẻ Da hoặc các mảng có vảy",,"Da khô, nứt nẻ Da hoặc các mảng có vảy",,,,,Symptom,,
S4509,Màu vàng bên trong miệng,,Màu vàng bên trong miệng,,,,,Symptom,,
S4510,Nước tiểu màu sẫm hoặc nâu,,Nước tiểu màu sẫm hoặc nâu,,,,,Symptom,,
S4511,Phân nhạt màu hoặc màu đất sét,,Phân nhạt màu hoặc màu đất sét,,,,,Symptom,,
S4512,Ngứa (ngứa) thường xảy ra cùng với bệnh vàng da,,Ngứa (ngứa) thường xảy ra cùng với bệnh vàng da,,,,,Symptom,,
S4513,Da của con bạn,,Da của con bạn,,,,,Symptom,,
S4514,và có thể cả lòng trắng của mắt (củng mạc),,và có thể cả lòng trắng của mắt (củng mạc),,,,,Symptom,,
S4515,sẽ có màu vàng,,sẽ có màu vàng,,,,,Symptom,,
S4516,U nguyên bào ameloblastoma. Khối u hiếm gặp,,U nguyên bào ameloblastoma. Khối u hiếm gặp,,,,,Symptom,,
S4517,gây đau đớn,,gây đau đớn,,,,,Symptom,,
S4518,khối u có thể co lại hoặc tự khỏi,,khối u có thể co lại hoặc tự khỏi,,,,,Symptom,,
S4519,phát triển chậm,,phát triển chậm,,,,,Symptom,,
S4520,xảy ra thường xuyên nhất ở hàm dưới. Khối u có thể lớn và xâm lấn mạnh vào xương hàm,,xảy ra thường xuyên nhất ở hàm dưới. Khối u có thể lớn và xâm lấn mạnh vào xương hàm,,,,,Symptom,,
S4521,các mô xung quanh và làm di lệch răng. Myxom có ​​nguồn gốc từ răng,,các mô xung quanh và làm di lệch răng. Myxom có ​​nguồn gốc từ răng,,,,,Symptom,,
S4522,BÊN LION'S Khó thở Chuột rút,,BÊN LION'S Khó thở Chuột rút,,,,,Symptom,,
S4523,Da cháy và phồng rộp (nghiêm trọng) NGƯỜI ĐÀN ÔNG BỒ ĐÀO NHA Đau bụng,,Da cháy và phồng rộp (nghiêm trọng) NGƯỜI ĐÀN ÔNG BỒ ĐÀO NHA Đau bụng,,,,,Symptom,,
S4524,Mạch thay đổi,,Mạch thay đổi,,,,,Symptom,,
S4525,Đau ngực Ớn lạnh,,Đau ngực Ớn lạnh,,,,,Symptom,,
S4526,Suy sụp (sốc) Đau đầu,,Suy sụp (sốc) Đau đầu,,,,,Symptom,,
S4527,Đau cơ và co thắt cơ,,Đau cơ và co thắt cơ,,,,,Symptom,,
S4528,Tê và yếu,,Tê và yếu,,,,,Symptom,,
S4529,Đau ở cánh tay hoặc chân,,Đau ở cánh tay hoặc chân,,,,,Symptom,,
S4530,Đốm đỏ nổi lên ở nơi bị chích,,Đốm đỏ nổi lên ở nơi bị chích,,,,,Symptom,,
S4531,Chảy nước mũi và chảy nước mắt,,Chảy nước mũi và chảy nước mắt,,,,,Symptom,,
S4532,Đau bụng hoặc đau dạ dày,,Đau bụng hoặc đau dạ dày,,,,,Symptom,,
S4533,Mê sảng (kích động và lú lẫn) Tiêu chảy,,Mê sảng (kích động và lú lẫn) Tiêu chảy,,,,,Symptom,,
S4534,Giãn đồng tử Sốt Ảo giác,,Giãn đồng tử Sốt Ảo giác,,,,,Symptom,,
S4535,Nhiệt độ cơ thể thấp hơn bình thường (hạ thân nhiệt) Buồn nôn và ói mửa,,Nhiệt độ cơ thể thấp hơn bình thường (hạ thân nhiệt) Buồn nôn và ói mửa,,,,,Symptom,,
S4536,Mạch chậm,,Mạch chậm,,,,,Symptom,,
S4537,HỆ THỐNG TIÊU HÓA Đau bụng (nghiêm trọng) Phân có máu,,HỆ THỐNG TIÊU HÓA Đau bụng (nghiêm trọng) Phân có máu,,,,,Symptom,,
S4538,"Bỏng và có thể có lỗ ở thực quản (ống dẫn thức ăn) Nôn mửa, có thể kèm theo máu",,"Bỏng và có thể có lỗ ở thực quản (ống dẫn thức ăn) Nôn mửa, có thể kèm theo máu",,,,,Symptom,,
S4539,"Thấp huyết áp (phát triển nhanh chóng), dẫn đến sốc",,"Thấp huyết áp (phát triển nhanh chóng), dẫn đến sốc",,,,,Symptom,,
S4540,Thay đổi nghiêm trọng nồng độ axit trong máu (dẫn đến tổn thương nội tạng) DA Bỏng,,Thay đổi nghiêm trọng nồng độ axit trong máu (dẫn đến tổn thương nội tạng) DA Bỏng,,,,,Symptom,,
S4541,Lỗ trên da hoặc các mô bên dưới,,Lỗ trên da hoặc các mô bên dưới,,,,,Symptom,,
S4542,Các triệu chứng ngộ độc,,Các triệu chứng ngộ độc,,,,,Symptom,,
S4543,TIM VÀ MÁU Huyết áp tăng,,TIM VÀ MÁU Huyết áp tăng,,,,,Symptom,,
S4544,"Mạch nhanh, mạch không đều",,"Mạch nhanh, mạch không đều",,,,,Symptom,,
S4545,HỆ THẦN KINH Hôn mê (thiếu phản ứng) Co giật (co giật) Tử vong,,HỆ THẦN KINH Hôn mê (thiếu phản ứng) Co giật (co giật) Tử vong,,,,,Symptom,,
S4546,"Mê sảng (kích động, lú lẫn nghiêm trọng) Chóng mặt Ảo giác",,"Mê sảng (kích động, lú lẫn nghiêm trọng) Chóng mặt Ảo giác",,,,,Symptom,,
S4547,Lẩm bẩm và lời nói không mạch lạc,,Lẩm bẩm và lời nói không mạch lạc,,,,,Symptom,,
S4548,Hành vi nhặt lặp đi lặp lại,,Hành vi nhặt lặp đi lặp lại,,,,,Symptom,,
S4549,"DA Da đỏ, khô",,"DA Da đỏ, khô",,,,,Symptom,,
S4550,TOÀN CƠ THỂ Sốt,,TOÀN CƠ THỂ Sốt,,,,,Symptom,,
S4551,nâu,,nâu,,,,,Symptom,,
S4552,tím hoặc xám tùy thuộc vào màu da của bạn,,tím hoặc xám tùy thuộc vào màu da của bạn,,,,,Symptom,,
S4553,Symptoms include: Difficulty breathing through the nose,,Symptoms include: Difficulty breathing through the nose,,,,,Symptom,,
S4554,Easy bruising,,Easy bruising,,,,,Symptom,,
S4555,Frequent or repeated nosebleeds,,Frequent or repeated nosebleeds,,,,,Symptom,,
S4556,Swelling of the cheek,,Swelling of the cheek,,,,,Symptom,,
S4557,Hearing loss,,Hearing loss,,,,,Symptom,,
S4558,"Nasal discharge , usually bloody",,"Nasal discharge , usually bloody",,,,,Symptom,,
S4559,Prolonged bleeding,,Prolonged bleeding,,,,,Symptom,,
S4560,Stuffy nose,,Stuffy nose,,,,,Symptom,,
S4561,đặc biệt là vào buổi sáng hoặc sau khi ngủ trưa. Sốt,,đặc biệt là vào buổi sáng hoặc sau khi ngủ trưa. Sốt,,,,,Symptom,,
S4562,sưng hạch bạch huyết và phát ban. Trong một số trường hợp,,sưng hạch bạch huyết và phát ban. Trong một số trường hợp,,,,,Symptom,,
S4563,có thể xảy ra sốt cao,,có thể xảy ra sốt cao,,,,,Symptom,,
S4564,nhưng những loại chính là hệ thống,,nhưng những loại chính là hệ thống,,,,,Symptom,,
S4565,ít khớp và nhiều khớp. Con bạn mắc loại nào tùy thuộc vào các triệu chứng,,ít khớp và nhiều khớp. Con bạn mắc loại nào tùy thuộc vào các triệu chứng,,,,,Symptom,,
S4566,Kawasaki. Họ có thể mắc bệnh,,Kawasaki. Họ có thể mắc bệnh,,,,,Symptom,,
S4567,Kawasaki không hoàn chỉnh. Trẻ mắc bệnh,,Kawasaki không hoàn chỉnh. Trẻ mắc bệnh,,,,,Symptom,,
S4568,"Sẹo dày, không đều, thường ở dái tai, vai, má hoặc ngực giữa",,"Sẹo dày, không đều, thường ở dái tai, vai, má hoặc ngực giữa",,,,,Symptom,,
S4569,"Da sáng bóng, không có lông, nổi cục, nổi lên",,"Da sáng bóng, không có lông, nổi cục, nổi lên",,,,,Symptom,,
S4570,"Kích thước đa dạng, tùy thuộc vào kích thước của vết thương ban đầu và khi sẹo lồi ngừng phát triển",,"Kích thước đa dạng, tùy thuộc vào kích thước của vết thương ban đầu và khi sẹo lồi ngừng phát triển",,,,,Symptom,,
